"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"04-sharing-funders"
"12/12/2021 10:28:26:019 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","pubs-vs-data","rdm-cost","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","sum [total-primary-publications] of groups","sum [total-datasets] of groups"
"8","8","false","2","3","1","0.05","100","0.48","true","31","0.96","34.7","0.8989583333333333","0.6422939481268012","879","3470","1249"
"2","8","false","2","3","1","0.05","100","0.48","true","29","0.96","32.2","0.8666666666666667","0.6288447204968944","855","3220","1132"
"6","8","false","2","3","1","0.05","100","0.48","true","31","0.96","35.32","0.8752083333333334","0.6167893544733862","890","3532","1300"
"3","8","false","2","3","1","0.05","100","0.48","true","28","0.96","31.69","0.8685416666666667","0.6370937204165352","874","3169","1133"
"7","8","false","2","3","1","0.05","100","0.48","true","26","0.96","28.48","0.8177083333333334","0.6393609550561797","865","2848","1028"
"4","8","false","2","3","1","0.05","100","0.48","true","26","0.96","29.35","0.838125","0.6022793867120954","866","2935","1033"
"2","8","false","2","3","1","0.05","100","0.48","true","30","0.96","33.54","0.875625","0.6280143112701252","853","3354","1178"
"1","8","false","2","3","1","0.05","100","0.48","true","28","0.96","31.52","0.84875","0.6165418781725889","858","3152","1127"
"5","8","false","2","3","1","0.05","100","0.48","true","30","0.96","34.33","0.8897916666666666","0.6480017477424993","897","3433","1212"
"4","8","false","2","3","1","0.05","100","0.48","true","27","0.96","30.53","0.8383333333333334","0.6015492957746479","856","3053","1067"
"7","8","false","2","3","1","0.05","100","0.48","true","27","0.96","29.81","0.8172916666666666","0.6385810130828581","860","2981","1073"
"6","8","false","2","3","1","0.05","100","0.48","true","32","0.96","36.53","0.87625","0.6162195455789762","890","3653","1349"
"3","8","false","2","3","1","0.05","100","0.48","true","29","0.96","32.88","0.8645833333333334","0.6329440389294404","864","3288","1168"
"8","8","false","2","3","1","0.05","100","0.48","true","32","0.96","36.08","0.8995833333333333","0.6425776053215078","889","3608","1298"
"1","8","false","2","3","1","0.05","100","0.48","true","29","0.96","32.77","0.840625","0.6170064083002745","867","3277","1179"
"4","8","false","2","3","1","0.05","100","0.48","true","28","0.96","31.63","0.8375","0.5968542522921277","866","3163","1114"
"7","8","false","2","3","1","0.05","100","0.48","true","28","0.96","31.07","0.835625","0.6371387190215642","845","3107","1118"
"5","8","false","2","3","1","0.05","100","0.48","true","31","0.96","35.53","0.88625","0.6471010413734872","891","3553","1247"
"3","8","false","2","3","1","0.05","100","0.48","true","30","0.96","34.09","0.86375","0.63435318275154","864","3409","1213"
"6","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.76","0.87875","0.6163665254237288","880","3776","1385"
"1","8","false","2","3","1","0.05","100","0.48","true","30","0.96","34.18","0.84125","0.6172791105909888","896","3418","1241"
"8","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.2","0.8972916666666667","0.6440107526881721","893","3720","1339"
"4","8","false","2","3","1","0.05","100","0.48","true","29","0.96","32.81","0.8358333333333333","0.5949314233465407","869","3281","1164"
"7","8","false","2","3","1","0.05","100","0.48","true","29","0.96","32.4","0.8535416666666666","0.6361111111111111","863","3240","1173"
"3","8","false","2","3","1","0.05","100","0.48","true","31","0.96","35.28","0.8614583333333333","0.6350736961451248","867","3528","1261"
"6","8","false","2","3","1","0.05","100","0.48","true","34","0.96","38.96","0.874375","0.6161652977412732","883","3896","1429"
"1","8","false","2","3","1","0.05","100","0.48","true","31","0.96","35.41","0.8441666666666666","0.6137334086416267","898","3541","1282"
"8","8","false","2","3","1","0.05","100","0.48","true","34","0.96","38.47","0.9002083333333334","0.642950350922797","895","3847","1387"
"2","8","false","2","3","1","0.05","100","0.48","true","31","0.96","34.94","0.8670833333333333","0.629616485403549","857","3494","1222"
"4","8","false","2","3","1","0.05","100","0.48","true","30","0.96","34","0.844375","0.5933411764705883","867","3400","1204"
"5","8","false","2","3","1","0.05","100","0.48","true","32","0.96","36.7","0.8825","0.6492261580381471","889","3670","1289"
"7","8","false","2","3","1","0.05","100","0.48","true","30","0.96","33.51","0.8620833333333333","0.6358549686660698","868","3351","1219"
"6","8","false","2","3","1","0.05","100","0.48","true","35","0.96","40.19","0.875625","0.6156929584473749","873","4019","1472"
"8","8","false","2","3","1","0.05","100","0.48","true","35","0.96","39.66","0.9008333333333334","0.6435400907715584","900","3966","1438"
"3","8","false","2","3","1","0.05","100","0.48","true","32","0.96","36.52","0.870625","0.6331872946330777","857","3652","1306"
"4","8","false","2","3","1","0.05","100","0.48","true","31","0.96","35.33","0.8377083333333334","0.5915001415227852","864","3533","1245"
"2","8","false","2","3","1","0.05","100","0.48","true","32","0.96","36.28","0.8727083333333333","0.6280595369349504","849","3628","1270"
"7","8","false","2","3","1","0.05","100","0.48","true","31","0.96","34.84","0.8752083333333334","0.6367336394948334","879","3484","1270"
"1","8","false","2","3","1","0.05","100","0.48","true","32","0.96","36.61","0.8464583333333333","0.6132559409997268","881","3661","1326"
"5","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.82","0.8858333333333334","0.6478318350079323","883","3782","1330"
"4","8","false","2","3","1","0.05","100","0.48","true","32","0.96","36.26","0.8377083333333334","0.5915774958632102","850","3626","1280"
"2","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.58","0.861875","0.6284459819052688","851","3758","1321"
"6","8","false","2","3","1","0.05","100","0.48","true","36","0.96","41.18","0.878125","0.6161243322000971","850","4118","1500"
"5","8","false","2","3","1","0.05","100","0.48","true","34","0.96","39.06","0.8891666666666667","0.6460727086533539","882","3906","1373"
"3","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.87","0.86","0.6305703723263797","858","3787","1356"
"8","8","false","2","3","1","0.05","100","0.48","true","36","0.96","40.76","0.8870833333333333","0.6438714425907752","893","4076","1476"
"7","8","false","2","3","1","0.05","100","0.48","true","32","0.96","36.06","0.8677083333333333","0.6375207986688852","878","3606","1320"
"1","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.91","0.8522916666666667","0.612131363756265","870","3791","1361"
"6","8","false","2","3","1","0.05","100","0.48","true","37","0.96","42.44","0.8733333333333333","0.6153675777568332","855","4244","1546"
"2","8","false","2","3","1","0.05","100","0.48","true","34","0.96","38.73","0.875","0.626023754195714","833","3873","1352"
"3","8","false","2","3","1","0.05","100","0.48","true","34","0.96","39.06","0.8664583333333333","0.6289452124935996","853","3906","1398"
"7","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.21","0.87875","0.6362832571889278","879","3721","1370"
"8","8","false","2","3","1","0.05","100","0.48","true","37","0.96","41.82","0.881875","0.6424485891917743","892","4182","1521"
"4","8","false","2","3","1","0.05","100","0.48","true","33","0.96","37.36","0.845625","0.5915203426124197","853","3736","1322"
"5","8","false","2","3","1","0.05","100","0.48","true","35","0.96","40.34","0.8914583333333334","0.645825483391175","883","4034","1422"
"1","8","false","2","3","1","0.05","100","0.48","true","34","0.96","39.02","0.8510416666666667","0.6137826755509994","872","3902","1405"
"2","8","false","2","3","1","0.05","100","0.48","true","35","0.96","39.9","0.8760416666666667","0.6277894736842106","847","3990","1393"
"6","8","false","2","3","1","0.05","100","0.48","true","38","0.96","43.54","0.87125","0.6157464400551217","847","4354","1585"
"7","8","false","2","3","1","0.05","100","0.48","true","34","0.96","38.34","0.8714583333333333","0.634016692749087","872","3834","1417"
"8","8","false","2","3","1","0.05","100","0.48","true","38","0.96","43.01","0.875","0.640318530574285","896","4301","1565"
"3","8","false","2","3","1","0.05","100","0.48","true","35","0.96","40.31","0.870625","0.6283378814190027","848","4031","1444"
"1","8","false","2","3","1","0.05","100","0.48","true","35","0.96","40.39","0.85625","0.614268383263184","878","4039","1456"
"4","8","false","2","3","1","0.05","100","0.48","true","34","0.96","38.6","0.8485416666666666","0.5908497409326425","850","3860","1368"
"2","8","false","2","3","1","0.05","100","0.48","true","36","0.96","41.21","0.866875","0.6262048046590634","854","4121","1434"
"6","8","false","2","3","1","0.05","100","0.48","true","39","0.96","44.66","0.85625","0.6147245857590686","853","4466","1633"
"5","8","false","2","3","1","0.05","100","0.48","true","36","0.96","41.48","0.8902083333333334","0.6478736740597879","881","4148","1459"
"8","8","false","2","3","1","0.05","100","0.48","true","39","0.96","44.2","0.8639583333333334","0.6388235294117647","889","4420","1610"
"7","8","false","2","3","1","0.05","100","0.48","true","35","0.96","39.51","0.8689583333333334","0.6340344216654011","881","3951","1461"
"3","8","false","2","3","1","0.05","100","0.48","true","36","0.96","41.47","0.8785416666666667","0.6290402700747528","838","4147","1484"
"1","8","false","2","3","1","0.05","100","0.48","true","36","0.96","41.55","0.854375","0.6155740072202166","876","4155","1494"
"4","8","false","2","3","1","0.05","100","0.48","true","35","0.96","39.84","0.8677083333333333","0.5901907630522087","864","3984","1414"
"2","8","false","2","3","1","0.05","100","0.48","true","37","0.96","42.51","0.871875","0.626297341801929","848","4251","1478"
"6","8","false","2","3","1","0.05","100","0.48","true","40","0.96","45.69","0.863125","0.6144342306850514","845","4569","1673"
"5","8","false","2","3","1","0.05","100","0.48","true","37","0.96","42.75","0.8916666666666667","0.6483391812865497","877","4275","1505"
"7","8","false","2","3","1","0.05","100","0.48","true","36","0.96","40.6","0.86625","0.6331576354679803","867","4060","1497"
"8","8","false","2","3","1","0.05","100","0.48","true","40","0.96","45.48","0.849375","0.6373790677220758","881","4548","1656"
"3","8","false","2","3","1","0.05","100","0.48","true","37","0.96","42.8","0.8833333333333333","0.6287523364485982","844","4280","1530"
"1","8","false","2","3","1","0.05","100","0.48","true","37","0.96","42.81","0.8475","0.6152978276103714","882","4281","1541"
"4","8","false","2","3","1","0.05","100","0.48","true","36","0.96","41.28","0.8620833333333333","0.5885949612403101","861","4128","1466"
"2","8","false","2","3","1","0.05","100","0.48","true","38","0.96","43.69","0.87125","0.6282192721446556","857","4369","1527"
"6","8","false","2","3","1","0.05","100","0.48","true","41","0.96","47.2","0.8622916666666667","0.61425","842","4720","1729"
"5","8","false","2","3","1","0.05","100","0.48","true","38","0.96","44.03","0.8933333333333333","0.6457756075403134","877","4403","1560"
"7","8","false","2","3","1","0.05","100","0.48","true","37","0.96","42.05","0.844375","0.6328585017835909","875","4205","1553"
"8","8","false","2","3","1","0.05","100","0.48","true","41","0.96","46.63","0.843125","0.6360561870040746","885","4663","1702"
"3","8","false","2","3","1","0.05","100","0.48","true","38","0.96","44.06","0.88625","0.627458011802088","850","4406","1581"
"1","8","false","2","3","1","0.05","100","0.48","true","38","0.96","44.1","0.84375","0.6154240362811791","864","4410","1578"
"2","8","false","2","3","1","0.05","100","0.48","true","39","0.96","44.87","0.88125","0.6285870291954535","864","4487","1566"
"6","8","false","2","3","1","0.05","100","0.48","true","42","0.96","48.42","0.8564583333333333","0.6158281701776126","853","4842","1779"
"4","8","false","2","3","1","0.05","100","0.48","true","37","0.96","42.39","0.8616666666666667","0.5889620193441849","847","4239","1502"
"7","8","false","2","3","1","0.05","100","0.48","true","38","0.96","43.22","0.850625","0.6314576584914392","881","4322","1602"
"5","8","false","2","3","1","0.05","100","0.48","true","39","0.96","45.37","0.8804166666666666","0.6459797222834472","881","4537","1610"
"8","8","false","2","3","1","0.05","100","0.48","true","42","0.96","47.97","0.85125","0.636641651031895","898","4797","1760"
"3","8","false","2","3","1","0.05","100","0.48","true","39","0.96","45.33","0.8891666666666667","0.6288219722038385","841","4533","1621"
"1","8","false","2","3","1","0.05","100","0.48","true","39","0.96","45.41","0.8375","0.6159194010129928","878","4541","1634"
"2","8","false","2","3","1","0.05","100","0.48","true","40","0.96","46.15","0.8766666666666667","0.6308234019501625","870","4615","1618"
"6","8","false","2","3","1","0.05","100","0.48","true","43","0.96","49.47","0.85875","0.6170143521326056","851","4947","1826"
"7","8","false","2","3","1","0.05","100","0.48","true","39","0.96","44.73","0.840625","0.6263514419852448","904","4473","1663"
"4","8","false","2","3","1","0.05","100","0.48","true","38","0.96","43.47","0.8577083333333333","0.5871842650103519","853","4347","1548"
"5","8","false","2","3","1","0.05","100","0.48","true","40","0.96","46.39","0.8764583333333333","0.6460077602931666","879","4639","1651"
"8","8","false","2","3","1","0.05","100","0.48","true","43","0.96","49.16","0.85125","0.6342310821806347","906","4916","1807"
"3","8","false","2","3","1","0.05","100","0.48","true","40","0.96","46.55","0.8904166666666666","0.6280837808807733","845","4655","1662"
"1","8","false","2","3","1","0.05","100","0.48","true","40","0.96","46.65","0.836875","0.6167652733118971","881","4665","1683"
"6","8","false","2","3","1","0.05","100","0.48","true","44","0.96","50.65","0.856875","0.6165587364264561","857","5065","1874"
"2","8","false","2","3","1","0.05","100","0.48","true","41","0.96","47.29","0.8733333333333333","0.6316409388877141","861","4729","1654"
"7","8","false","2","3","1","0.05","100","0.48","true","40","0.96","45.81","0.8441666666666666","0.6253197991704867","899","4581","1694"
"4","8","false","2","3","1","0.05","100","0.48","true","39","0.96","44.85","0.8477083333333333","0.5855406911928651","865","4485","1603"
"5","8","false","2","3","1","0.05","100","0.48","true","41","0.96","47.5","0.8739583333333333","0.6468463157894737","873","4750","1692"
"8","8","false","2","3","1","0.05","100","0.48","true","44","0.96","50.33","0.8466666666666667","0.6332108086628253","911","5033","1845"
"3","8","false","2","3","1","0.05","100","0.48","true","41","0.96","47.85","0.895625","0.6283364681295716","852","4785","1710"
"2","8","false","2","3","1","0.05","100","0.48","true","42","0.96","48.56","0.875","0.6310584843492586","865","4856","1702"
"1","8","false","2","3","1","0.05","100","0.48","true","41","0.96","48.03","0.8439583333333334","0.6161170102019571","886","4803","1734"
"7","8","false","2","3","1","0.05","100","0.48","true","41","0.96","46.84","0.8445833333333334","0.6234286934244235","885","4684","1729"
"6","8","false","2","3","1","0.05","100","0.48","true","45","0.96","51.92","0.8633333333333333","0.6161055469953775","867","5192","1932"
"5","8","false","2","3","1","0.05","100","0.48","true","42","0.96","48.91","0.8785416666666667","0.6437926804334493","869","4891","1736"
