"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-detail"
"12/06/2021 08:52:20:644 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","sum [total-primary-publications] of groups"
"1","8","false","2","3","100","0.4","false","36","0.96","41.69","0.9164583333333334","0.678179419525066","4169"
"4","8","false","2","3","100","0.5","false","32","0.96","36.53","0.88625","0.6144949356693129","3653"
"2","8","false","2","3","100","0.5","false","28","0.96","31.91","0.7952083333333333","0.5696552804763397","3191"
"5","8","false","2","3","100","0.4","false","35","0.96","41.11","0.9191666666666667","0.6760958404281197","4111"
"8","8","false","2","3","100","0.5","false","34","0.96","40.37","0.841875","0.5982784245727025","4037"
"3","8","false","2","3","100","0.4","false","39","0.96","45.24","0.9154166666666667","0.6641954022988505","4524"
"6","8","false","2","3","100","0.5","false","35","0.96","39.56","0.825625","0.5666127401415572","3956"
"7","8","false","2","3","100","0.4","false","37","0.96","42.69","0.9179166666666667","0.6783672991332865","4269"
"1","8","false","2","3","100","0.4","false","37","0.96","43.04","0.9183333333333333","0.678039033457249","4304"
"5","8","false","2","3","100","0.4","false","36","0.96","42.53","0.9191666666666667","0.6758593933693863","4253"
"2","8","false","2","3","100","0.5","false","29","0.96","33.16","0.8125","0.5687696019300363","3316"
"6","8","false","2","3","100","0.5","false","36","0.96","40.88","0.81875","0.5642270058708415","4088"
"3","8","false","2","3","100","0.4","false","40","0.96","46.41","0.9139583333333333","0.665087265675501","4641"
"8","8","false","2","3","100","0.5","false","35","0.96","41.74","0.8525","0.5975802587446095","4174"
"7","8","false","2","3","100","0.4","false","38","0.96","43.85","0.9177083333333333","0.6807730900798176","4385"
"1","8","false","2","3","100","0.4","false","38","0.96","44.17","0.9189583333333333","0.6788657459814353","4417"
"5","8","false","2","3","100","0.4","false","37","0.96","44.02","0.9191666666666667","0.6785461154020899","4402"
"4","8","false","2","3","100","0.5","false","33","0.96","37.78","0.8922916666666667","0.6167866596082583","3778"
"6","8","false","2","3","100","0.5","false","37","0.96","42.05","0.818125","0.5651866825208086","4205"
"8","8","false","2","3","100","0.5","false","36","0.96","42.95","0.839375","0.595336437718277","4295"
"2","8","false","2","3","100","0.5","false","30","0.96","34.6","0.8095833333333333","0.5669306358381503","3460"
"7","8","false","2","3","100","0.4","false","39","0.96","44.95","0.9177083333333333","0.6817953281423804","4495"
"1","8","false","2","3","100","0.4","false","39","0.96","45.29","0.9197916666666667","0.680412894678737","4529"
"3","8","false","2","3","100","0.4","false","41","0.96","47.57","0.9133333333333333","0.6656863569476561","4757"
"5","8","false","2","3","100","0.4","false","38","0.96","45.16","0.9191666666666667","0.6772630646589903","4516"
"4","8","false","2","3","100","0.5","false","34","0.96","38.88","0.8916666666666667","0.6196759259259259","3888"
"6","8","false","2","3","100","0.5","false","38","0.96","43.22","0.8102083333333333","0.5656131420638594","4322"
"8","8","false","2","3","100","0.5","false","37","0.96","44.17","0.84625","0.5956780620330541","4417"
"7","8","false","2","3","100","0.4","false","40","0.96","46.11","0.9179166666666667","0.6805139882888744","4611"
"2","8","false","2","3","100","0.5","false","31","0.96","35.89","0.8020833333333334","0.5659877403176372","3589"
"3","8","false","2","3","100","0.4","false","42","0.96","48.92","0.9135416666666667","0.6670482420278004","4892"
"1","8","false","2","3","100","0.4","false","40","0.96","46.53","0.92","0.6800279389641092","4653"
"4","8","false","2","3","100","0.5","false","35","0.96","39.89","0.8941666666666667","0.6189295562797693","3989"
"6","8","false","2","3","100","0.5","false","39","0.96","44.61","0.80125","0.5643600089665994","4461"
"8","8","false","2","3","100","0.5","false","38","0.96","45.36","0.8579166666666667","0.594673721340388","4536"
"7","8","false","2","3","100","0.4","false","41","0.96","47.37","0.9183333333333333","0.6811547392864682","4737"
"3","8","false","2","3","100","0.4","false","43","0.96","50.19","0.91375","0.6682904961147639","5019"
"1","8","false","2","3","100","0.4","false","41","0.96","47.71","0.92","0.6811800461119262","4771"
"5","8","false","2","3","100","0.4","false","39","0.96","46.29","0.9191666666666667","0.6753100021602938","4629"
"2","8","false","2","3","100","0.5","false","32","0.96","37.09","0.79375","0.5645969263952547","3709"
"4","8","false","2","3","100","0.5","false","36","0.96","41.19","0.8977083333333333","0.6203228939062879","4119"
"6","8","false","2","3","100","0.5","false","40","0.96","45.78","0.813125","0.5638619484491044","4578"
"7","8","false","2","3","100","0.4","false","42","0.96","48.82","0.9183333333333333","0.6808439164276936","4882"
"8","8","false","2","3","100","0.5","false","39","0.96","46.71","0.8535416666666666","0.5945943052879469","4671"
"3","8","false","2","3","100","0.4","false","44","0.96","51.47","0.9135416666666667","0.6685117544200505","5147"
"1","8","false","2","3","100","0.4","false","42","0.96","48.9","0.92","0.6822126789366053","4890"
"5","8","false","2","3","100","0.4","false","40","0.96","47.44","0.9191666666666667","0.6758684654300169","4744"
"2","8","false","2","3","100","0.5","false","33","0.96","38.48","0.8145833333333333","0.5628742203742204","3848"
"4","8","false","2","3","100","0.5","false","37","0.96","42.29","0.89375","0.6209907779616931","4229"
"7","8","false","2","3","100","0.4","false","43","0.96","50.11","0.9175","0.6824366393933347","5011"
"6","8","false","2","3","100","0.5","false","41","0.96","46.94","0.8029166666666666","0.562172986791649","4694"
"8","8","false","2","3","100","0.5","false","40","0.96","47.97","0.8489583333333334","0.5941609339170315","4797"
"3","8","false","2","3","100","0.4","false","45","0.96","52.87","0.9139583333333333","0.6703480234537544","5287"
"5","8","false","2","3","100","0.4","false","41","0.96","48.8","0.9197916666666667","0.677266393442623","4880"
"1","8","false","2","3","100","0.4","false","43","0.96","50.08","0.9197916666666667","0.68310303514377","5008"
"2","8","false","2","3","100","0.5","false","34","0.96","39.68","0.8064583333333334","0.5612147177419354","3968"
"4","8","false","2","3","100","0.5","false","38","0.96","43.65","0.8927083333333333","0.6224994272623139","4365"
"7","8","false","2","3","100","0.4","false","44","0.96","51.3","0.9175","0.6832319688109162","5130"
"6","8","false","2","3","100","0.5","false","42","0.96","48.02","0.7964583333333334","0.5614785506039149","4802"
"8","8","false","2","3","100","0.5","false","41","0.96","49.3","0.8397916666666667","0.5920081135902637","4930"
"5","8","false","2","3","100","0.4","false","42","0.96","49.92","0.92","0.6782852564102564","4992"
"3","8","false","2","3","100","0.4","false","46","0.96","54.04","0.9145833333333333","0.6703923019985196","5404"
"7","8","false","2","3","100","0.4","false","45","0.96","52.56","0.9172916666666666","0.6830745814307458","5256"
"1","8","false","2","3","100","0.4","false","44","0.96","51.5","0.9197916666666667","0.6844504854368932","5150"
"6","8","false","2","3","100","0.5","false","43","0.96","49.16","0.8029166666666666","0.5601098454027665","4916"
"2","8","false","2","3","100","0.5","false","35","0.96","40.93","0.79875","0.5577742487173223","4093"
"4","8","false","2","3","100","0.5","false","39","0.96","45.19","0.8872916666666667","0.6233702146492587","4519"
"8","8","false","2","3","100","0.5","false","42","0.96","50.72","0.845","0.5906269716088328","5072"
"5","8","false","2","3","100","0.4","false","43","0.96","51.19","0.92","0.678599335807775","5119"
"3","8","false","2","3","100","0.4","false","47","0.96","55.2","0.9125","0.6701847826086956","5520"
"7","8","false","2","3","100","0.4","false","46","0.96","53.88","0.918125","0.6820044543429844","5388"
"1","8","false","2","3","100","0.4","false","45","0.96","52.81","0.9191666666666667","0.6843950009467904","5281"
"6","8","false","2","3","100","0.5","false","44","0.96","50.53","0.8204166666666667","0.5570730259251929","5053"
"4","8","false","2","3","100","0.5","false","40","0.96","46.3","0.87375","0.6257969762419007","4630"
"8","8","false","2","3","100","0.5","false","43","0.96","51.96","0.8304166666666667","0.5898806774441878","5196"
"2","8","false","2","3","100","0.5","false","36","0.96","42.29","0.8","0.5573350673918184","4229"
"3","8","false","2","3","100","0.4","false","48","0.96","56.53","0.913125","0.6711321422253671","5653"
"5","8","false","2","3","100","0.4","false","44","0.96","52.27","0.92","0.6799368662712837","5227"
"7","8","false","2","3","100","0.4","false","47","0.96","55.39","0.918125","0.6825221159053981","5539"
"1","8","false","2","3","100","0.4","false","46","0.96","54.14","0.9191666666666667","0.6850018470631696","5414"
"4","8","false","2","3","100","0.5","false","41","0.96","47.47","0.8664583333333333","0.6263176743206236","4747"
"6","8","false","2","3","100","0.5","false","45","0.96","51.85","0.82875","0.5565380906460945","5185"
"8","8","false","2","3","100","0.5","false","44","0.96","53.23","0.829375","0.5892560586135638","5323"
"2","8","false","2","3","100","0.5","false","37","0.96","43.78","0.8039583333333333","0.5558154408405664","4378"
"5","8","false","2","3","100","0.4","false","45","0.96","53.37","0.92","0.67896758478546","5337"
"3","8","false","2","3","100","0.4","false","49","0.96","58.02","0.9104166666666667","0.6721165115477422","5802"
"1","8","false","2","3","100","0.4","false","47","0.96","55.67","0.9185416666666667","0.6855667325309862","5567"
"4","8","false","2","3","100","0.5","false","42","0.96","48.79","0.8627083333333333","0.6273232219717155","4879"
"7","8","false","2","3","100","0.4","false","48","0.96","56.88","0.9183333333333333","0.6831645569620253","5688"
"6","8","false","2","3","100","0.5","false","46","0.96","53.3","0.84","0.556015009380863","5330"
"8","8","false","2","3","100","0.5","false","45","0.96","54.64","0.8360416666666667","0.5880417276720351","5464"
"5","8","false","2","3","100","0.4","false","46","0.96","54.64","0.92","0.6794985358711567","5464"
"2","8","false","2","3","100","0.5","false","38","0.96","45.06","0.826875","0.5569374167776299","4506"
"3","8","false","2","3","100","0.4","false","50","0.96","58.95","0.9097916666666667","0.6723918575063613","5895"
"1","8","false","2","3","100","0.4","false","48","0.96","57.14","0.9185416666666667","0.6861498074903745","5714"
"4","8","false","2","3","100","0.5","false","43","0.96","50.29","0.8564583333333333","0.6268542453768144","5029"
"7","8","false","2","3","100","0.4","false","49","0.96","58.25","0.9183333333333333","0.6831639484978541","5825"
"6","8","false","2","3","100","0.5","false","47","0.96","54.37","0.8502083333333333","0.555686959720434","5437"
"8","8","false","2","3","100","0.5","false","46","0.96","55.88","0.8302083333333333","0.5889334287759485","5588"
"3","8","false","2","3","100","0.4","false","51","0.96","60.22","0.9079166666666667","0.6739953503819329","6022"
"5","8","false","2","3","100","0.4","false","47","0.96","56.02","0.92","0.681146019278829","5602"
"2","8","false","2","3","100","0.5","false","39","0.96","46.47","0.8258333333333333","0.5550225952227243","4647"
"1","8","false","2","3","100","0.4","false","49","0.96","58.42","0.919375","0.6880623074289627","5842"
"4","8","false","2","3","100","0.5","false","44","0.96","51.47","0.8510416666666667","0.6259821255100059","5147"
"6","8","false","2","3","100","0.5","false","48","0.96","55.75","0.843125","0.5565865470852018","5575"
"7","8","false","2","3","100","0.4","false","50","0.96","59.63","0.9179166666666667","0.6838487338587959","5963"
"3","8","false","2","3","100","0.4","false","52","0.96","61.43","0.9039583333333333","0.6738385153833631","6143"
"2","8","false","2","3","100","0.5","false","40","0.96","47.65","0.8229166666666666","0.5548730325288562","4765"
"4","8","false","2","3","100","0.5","false","45","0.96","52.63","0.8483333333333334","0.6251016530495915","5263"
"8","8","false","2","3","100","0.5","false","47","0.96","57.06","0.8389583333333334","0.5880091132141605","5706"
"1","8","false","2","3","100","0.4","false","50","0.96","59.73","0.91875","0.6875757575757576","5973"
"5","8","false","2","3","100","0.4","false","48","0.96","57.34","0.9197916666666667","0.6812731077781653","5734"
"6","8","false","2","3","100","0.5","false","49","0.96","57.09","0.8233333333333334","0.5560395866176213","5709"
"7","8","false","2","3","100","0.4","false","51","0.96","60.97","0.9183333333333333","0.6835509266852551","6097"
"3","8","false","2","3","100","0.4","false","53","0.96","62.79","0.9083333333333333","0.6740133779264214","6279"
"4","8","false","2","3","100","0.5","false","46","0.96","53.87","0.8464583333333333","0.623495452014108","5387"
"8","8","false","2","3","100","0.5","false","48","0.96","58.33","0.8304166666666667","0.5891359506257501","5833"
"5","8","false","2","3","100","0.4","false","49","0.96","58.49","0.9197916666666667","0.6841118139852966","5849"
"1","8","false","2","3","100","0.4","false","51","0.96","61.24","0.919375","0.6872403657740039","6124"
"2","8","false","2","3","100","0.5","false","41","0.96","48.88","0.82875","0.554860883797054","4888"
"6","8","false","2","3","100","0.5","false","50","0.96","58.41","0.8060416666666667","0.5553757918164698","5841"
"7","8","false","2","3","100","0.4","false","52","0.96","61.99","0.9183333333333333","0.6837860945313761","6199"
"3","8","false","2","3","100","0.4","false","54","0.96","63.99","0.9047916666666667","0.6743725582122206","6399"
"4","8","false","2","3","100","0.5","false","47","0.96","55.04","0.853125","0.6222856104651163","5504"
"8","8","false","2","3","100","0.5","false","49","0.96","59.58","0.8322916666666667","0.586831151393085","5958"
"1","8","false","2","3","100","0.4","false","52","0.96","62.55","0.919375","0.6882573940847322","6255"
"5","8","false","2","3","100","0.4","false","50","0.96","59.91","0.9197916666666667","0.6859739609414122","5991"
"7","8","false","2","3","100","0.4","false","53","0.96","63.38","0.9183333333333333","0.6833985484379931","6338"
"3","8","false","2","3","100","0.4","false","55","0.96","65.29","0.909375","0.6735595037524887","6529"
"6","8","false","2","3","100","0.5","false","51","0.96","59.68","0.8110416666666667","0.5550938337801609","5968"
"2","8","false","2","3","100","0.5","false","42","0.96","50.2","0.8466666666666667","0.5545537848605577","5020"
"4","8","false","2","3","100","0.5","false","48","0.96","56.28","0.85","0.6217626154939587","5628"
"7","8","false","2","3","100","0.4","false","54","0.96","64.62","0.9183333333333333","0.6846208604147322","6462"
"8","8","false","2","3","100","0.5","false","50","0.96","60.94","0.8304166666666667","0.5855136199540532","6094"
"5","8","false","2","3","100","0.4","false","51","0.96","61.47","0.9197916666666667","0.6866455181389296","6147"
"1","8","false","2","3","100","0.4","false","53","0.96","63.57","0.9197916666666667","0.6872534214252005","6357"
"3","8","false","2","3","100","0.4","false","56","0.96","66.64","0.9085416666666667","0.6736344537815127","6664"
"4","8","false","2","3","100","0.5","false","49","0.96","57.38","0.8422916666666667","0.6208225862669919","5738"
