"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"data-reuse"
"11/17/2021 12:41:45:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","reuse-data?","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","mean-default-publications groups","mean-data-publications groups"
"1","true","3","1","100","0.4","true","48","0.06","52.52","0.99","0.11594440213252094","16","0.41","8"
"2","true","3","11","100","0.4","true","39","0.66","63.87","0.8651515151515151","0.3329090339752622","33","4.19","8.42"
"7","true","3","1","100","0.4","true","44","0.06","47.38","0.99","0.12592655128746305","21","0.41","9.11"
"4","true","3","31","100","0.4","true","24","1.86","63.25","0.649247311827957","0.37155573122529645","254","7.56","5.69"
"2","true","3","11","100","0.4","true","40","0.66","65.56","0.8590909090909091","0.33379194630872483","31","4.47","8.59"
"8","true","3","11","100","0.4","true","31","0.66","50","0.8369696969696969","0.313112","188","3.21","7.19"
"7","true","3","1","100","0.4","true","45","0.06","48.46","0.99","0.12500619067271976","21","0.41","9.32"
"1","true","3","1","100","0.4","true","49","0.06","53.46","0.99","0.11552188552188553","14","0.47","8.22"
"5","true","3","41","100","0.4","true","20","2.46","59","0.5191869918699187","0.32826101694915255","612","8.44","4.38"
"3","true","3","21","100","0.4","true","28","1.26","58.9","0.7641269841269841","0.37980984719864175","312","6.35","5.78"
"1","true","3","1","100","0.4","true","50","0.06","54.57","0.99","0.1143063954553784","17","0.47","8.43"
"7","true","3","1","100","0.4","true","46","0.06","49.77","0.99","0.12543500100462124","21","0.48","9.64"
"2","true","3","11","100","0.4","true","41","0.66","67.3","0.8460606060606061","0.3338662704309064","29","4.62","8.79"
"8","true","3","11","100","0.4","true","32","0.66","51.56","0.8363636363636363","0.31388285492629947","181","3.42","7.35"
"6","true","3","51","100","0.4","true","17","3.06","58.39","0.4287581699346405","0.2831358109265285","692","8.07","3.61"
"4","true","3","31","100","0.4","true","25","1.86","66.01","0.6470967741935484","0.3711240721102863","264","7.9","5.93"
"1","true","3","1","100","0.4","true","51","0.06","55.77","0.99","0.11344988344988345","13","0.47","8.63"
"7","true","3","1","100","0.4","true","47","0.06","50.77","0.99","0.12552885562339963","28","0.48","9.87"
"2","true","3","11","100","0.4","true","42","0.66","68.96","0.8454545454545455","0.3331960556844548","27","4.77","9.06"
"1","true","3","1","100","0.4","true","52","0.06","56.88","0.99","0.11224331926863572","16","0.47","8.79"
"3","true","3","21","100","0.4","true","29","1.26","61.14","0.7642857142857142","0.3796401701014066","315","6.54","6.03"
"8","true","3","11","100","0.4","true","33","0.66","53.34","0.8303030303030303","0.31485189351331083","181","3.63","7.61"
"7","true","3","1","100","0.4","true","48","0.06","51.81","0.99","0.12642540050183362","26","0.48","10.11"
"2","true","3","11","100","0.4","true","43","0.66","70.83","0.8466666666666667","0.33383735705209655","26","4.84","9.29"
"1","true","3","1","100","0.4","true","53","0.06","57.92","0.99","0.11163674033149171","13","0.47","8.98"
"5","true","3","41","100","0.4","true","21","2.46","62.4","0.5265040650406504","0.3335705128205128","653","8.83","4.55"
"7","true","3","1","100","0.4","true","49","0.06","53.03","0.99","0.12653403733735621","26","0.48","10.44"
"4","true","3","31","100","0.4","true","26","1.86","68.79","0.6537634408602151","0.3727300479720889","277","8.38","6.21"
"1","true","3","1","100","0.4","true","54","0.06","59.07","0.99","0.1126747926189267","12","0.47","9.22"
"8","true","3","11","100","0.4","true","34","0.66","54.84","0.8393939393939394","0.3144821298322392","184","3.73","7.8"
"2","true","3","11","100","0.4","true","44","0.66","72.55","0.8466666666666667","0.3348104755341144","25","5.05","9.44"
"3","true","3","21","100","0.4","true","30","1.26","63.62","0.7658730158730159","0.37810436969506445","338","6.88","6.32"
"7","true","3","1","100","0.4","true","50","0.06","54.14","0.99","0.1257739194680458","20","0.48","10.68"
"1","true","3","1","100","0.4","true","55","0.06","60.05","0.99","0.11182514571190674","6","0.47","9.3"
"6","true","3","51","100","0.4","true","18","3.06","62.89","0.42777777777777776","0.28409445062808075","738","8.98","3.91"
"2","true","3","11","100","0.4","true","45","0.66","74.34","0.8412121212121212","0.3353672316384181","31","5.17","9.58"
"7","true","3","1","100","0.4","true","51","0.06","55.11","0.99","0.12490110687715478","17","0.48","10.88"
"1","true","3","1","100","0.4","true","56","0.06","61.21","0.99","0.11300277732396667","11","0.47","9.38"
"8","true","3","11","100","0.4","true","35","0.66","56.5","0.8478787878787879","0.31495929203539824","184","3.81","8.02"
"2","true","3","11","100","0.4","true","46","0.66","76.09","0.8451515151515151","0.3343501117098173","34","5.24","9.82"
"1","true","3","1","100","0.4","true","57","0.06","62.18","0.99","0.11199742682534577","9","0.53","9.48"
"4","true","3","31","100","0.4","true","27","1.86","71.76","0.6489247311827957","0.3748913043478261","296","8.86","6.38"
"7","true","3","1","100","0.4","true","52","0.06","56.15","0.99","0.12487088156723063","14","0.48","11.11"
"3","true","3","21","100","0.4","true","31","1.26","65.89","0.7619047619047619","0.3797010168462589","338","7.37","6.56"
"1","true","3","1","100","0.4","true","58","0.06","63.24","0.99","0.11239405439595193","15","0.53","9.57"
"5","true","3","41","100","0.4","true","22","2.46","65.83","0.5230894308943089","0.33705757253531826","675","9.24","4.79"
"2","true","3","11","100","0.4","true","47","0.66","77.94","0.8460606060606061","0.33595586348473183","29","5.49","10.11"
"7","true","3","1","100","0.4","true","53","0.06","57.24","0.99","0.1252480782669462","17","0.48","11.26"
"8","true","3","11","100","0.4","true","36","0.66","58.36","0.8496969696969697","0.3136600411240576","185","4.09","8.23"
"1","true","3","1","100","0.4","true","59","0.06","64.44","0.99","0.11100869025450032","23","0.53","9.75"
"7","true","3","1","100","0.4","true","54","0.06","58.53","0.99","0.12378438407654195","24","0.54","11.58"
"4","true","3","31","100","0.4","true","28","1.86","74.62","0.6436559139784946","0.37608147949611365","306","9.19","6.56"
"2","true","3","11","100","0.4","true","48","0.66","79.56","0.843030303030303","0.33524384112619404","30","5.6","10.32"
"1","true","3","1","100","0.4","true","60","0.06","65.52","0.99","0.1110927960927961","12","0.58","10.05"
"3","true","3","21","100","0.4","true","32","1.26","68","0.7636507936507937","0.3788264705882353","347","7.51","6.75"
"6","true","3","51","100","0.4","true","19","3.06","67.18","0.43300653594771243","0.28545698124441793","774","9.67","4.17"
"8","true","3","11","100","0.4","true","37","0.66","60.08","0.8539393939393939","0.31111517976031955","184","4.27","8.45"
"7","true","3","1","100","0.4","true","55","0.06","59.55","0.99","0.12245004198152813","22","0.54","11.78"
"2","true","3","11","100","0.4","true","49","0.66","81.39","0.8442424242424242","0.3371753286644551","27","5.66","10.56"
"1","true","3","1","100","0.4","true","61","0.06","66.74","0.99","0.11019778243931676","19","0.62","10.14"
"1","true","3","1","100","0.4","true","62","0.06","67.84","0.99","0.11078419811320754","5","0.62","10.36"
"7","true","3","1","100","0.4","true","56","0.06","60.67","0.99","0.12212131201582331","25","0.54","11.99"
"2","true","3","11","100","0.4","true","50","0.66","83.11","0.8296969696969697","0.3349091565395259","28","5.75","10.78"
"5","true","3","41","100","0.4","true","23","2.46","69.02","0.5308130081300813","0.3363894523326572","700","9.65","5"
"3","true","3","21","100","0.4","true","33","1.26","70.25","0.7588888888888888","0.37809395017793596","342","7.91","6.97"
"4","true","3","31","100","0.4","true","29","1.86","77.57","0.6413978494623656","0.37812169653216454","317","9.52","6.76"
"1","true","3","1","100","0.4","true","63","0.06","68.98","0.99","0.10998840243548855","9","0.62","10.42"
"7","true","3","1","100","0.4","true","57","0.06","61.62","0.99","0.1229535864978903","19","0.62","12.21"
"8","true","3","11","100","0.4","true","38","0.66","61.58","0.8636363636363636","0.31336472880805455","192","4.39","8.72"
"2","true","3","11","100","0.4","true","51","0.66","84.81","0.843030303030303","0.33627284518335104","24","5.91","11.02"
"1","true","3","1","100","0.4","true","64","0.06","69.96","0.99","0.11073184676958264","8","0.62","10.5"
"7","true","3","1","100","0.4","true","58","0.06","62.63","0.99","0.12141625419128213","15","0.62","12.42"
"2","true","3","11","100","0.4","true","52","0.66","86.42","0.8475757575757575","0.3371094654015274","18","6.06","11.22"
"6","true","3","51","100","0.4","true","20","3.06","71.58","0.4366013071895425","0.28764459346186083","819","10.02","4.38"
"1","true","3","1","100","0.4","true","65","0.06","70.93","0.99","0.11054419850556885","9","0.62","10.64"
"3","true","3","21","100","0.4","true","34","1.26","72.36","0.7622222222222222","0.37973742399115534","343","8.2","7.18"
"8","true","3","11","100","0.4","true","39","0.66","63.22","0.8703030303030304","0.3142739639354635","190","4.41","8.92"
"7","true","3","1","100","0.4","true","59","0.06","63.73","0.99","0.12091479679899576","21","0.62","12.5"
"4","true","3","31","100","0.4","true","30","1.86","80.35","0.6433333333333333","0.3772084629744866","330","9.84","7"
"1","true","3","1","100","0.4","true","66","0.06","72.03","0.99","0.10947521865889213","13","0.62","10.82"
"2","true","3","11","100","0.4","true","53","0.66","88.04","0.8524242424242424","0.33695592912312583","22","6.12","11.51"
"7","true","3","1","100","0.4","true","60","0.06","64.75","0.99","0.12155521235521236","20","0.62","12.69"
"1","true","3","1","100","0.4","true","67","0.06","73.13","0.99","0.10818405579105703","12","0.62","10.98"
"8","true","3","11","100","0.4","true","40","0.66","64.9","0.86","0.3133281972265023","188","4.53","9.12"
"5","true","3","41","100","0.4","true","24","2.46","72.65","0.5351219512195122","0.3375237439779766","716","10.15","5.18"
"7","true","3","1","100","0.4","true","61","0.06","65.84","0.99","0.12039793438639125","19","0.62","12.95"
"2","true","3","11","100","0.4","true","54","0.66","89.78","0.8524242424242424","0.3361684116729784","28","6.25","11.75"
"3","true","3","21","100","0.4","true","35","1.26","74.84","0.7590476190476191","0.3793586317477285","352","8.4","7.42"
"1","true","3","1","100","0.4","true","68","0.06","74.2","0.99","0.10736388140161725","17","0.62","11.14"
"7","true","3","1","100","0.4","true","62","0.06","66.91","0.99","0.11958302196981019","15","0.62","13.19"
"2","true","3","11","100","0.4","true","55","0.66","91.51","0.8515151515151516","0.3363752595344771","21","6.41","11.96"
"4","true","3","31","100","0.4","true","31","1.86","82.95","0.6408602150537634","0.3771368294153104","337","10.09","7.25"
"8","true","3","11","100","0.4","true","41","0.66","66.76","0.8584848484848485","0.3144877171959257","197","4.83","9.4"
"1","true","3","1","100","0.4","true","69","0.06","75.18","0.99","0.10799148709763233","15","0.62","11.33"
"7","true","3","1","100","0.4","true","63","0.06","68.22","0.99","0.11848138375842861","24","0.75","13.4"
"6","true","3","51","100","0.4","true","21","3.06","75.65","0.4292156862745098","0.28721083939193653","867","10.74","4.56"
"2","true","3","11","100","0.4","true","56","0.66","93.29","0.8557575757575757","0.33584842962804157","24","6.54","12.2"
"1","true","3","1","100","0.4","true","70","0.06","76.3","0.99","0.10642463958060289","15","0.62","11.53"
"3","true","3","21","100","0.4","true","36","1.26","77.2","0.7550793650793651","0.38212694300518135","364","8.51","7.58"
"7","true","3","1","100","0.4","true","64","0.06","69.24","0.99","0.11930675909878682","18","0.75","13.57"
"1","true","3","1","100","0.4","true","71","0.06","77.27","0.99","0.10629351624174971","11","0.62","11.65"
"8","true","3","11","100","0.4","true","42","0.66","68.39","0.8624242424242424","0.3172759175318029","193","4.94","9.61"
"2","true","3","11","100","0.4","true","57","0.66","95.22","0.8575757575757575","0.33675068262969965","22","6.63","12.49"
"4","true","3","31","100","0.4","true","32","1.86","85.71","0.6330107526881721","0.37749970831874935","343","10.48","7.44"
"7","true","3","1","100","0.4","true","65","0.06","70.46","0.99","0.11961396537042296","22","0.75","13.79"
"2","true","3","11","100","0.4","true","58","0.66","96.77","0.8581818181818182","0.3362912059522579","18","6.69","12.64"
"1","true","3","1","100","0.4","true","72","0.06","78.11","0.99","0.106020996031238","8","0.62","11.72"
"5","true","3","41","100","0.4","true","25","2.46","75.9","0.5404878048780488","0.3384611330698287","732","10.63","5.35"
"8","true","3","11","100","0.4","true","43","0.66","70.02","0.8666666666666667","0.3197457869180234","197","5.02","9.83"
"3","true","3","21","100","0.4","true","37","1.26","79.22","0.7565079365079365","0.38309517798535725","365","8.81","7.75"
"7","true","3","1","100","0.4","true","66","0.06","71.7","0.99","0.11869456066945606","25","0.75","14.08"
"1","true","3","1","100","0.4","true","73","0.06","79.26","0.99","0.10472117083017916","27","0.62","11.78"
"2","true","3","11","100","0.4","true","59","0.66","98.25","0.8639393939393939","0.3375501272264631","13","6.89","12.77"
"7","true","3","1","100","0.4","true","67","0.06","72.89","0.99","0.11608862669776375","28","0.75","14.29"
"1","true","3","1","100","0.4","true","74","0.06","80.31","0.99","0.105427717594322","26","0.62","12"
"2","true","3","11","100","0.4","true","60","0.66","99.81","0.8693939393939394","0.33766456266907124","24","6.9","12.89"
"4","true","3","31","100","0.4","true","33","1.86","88.45","0.630752688172043","0.3776992651215376","345","10.94","7.72"
"6","true","3","51","100","0.4","true","22","3.06","79.56","0.4256862745098039","0.2879059829059829","908","11.42","4.77"
"8","true","3","11","100","0.4","true","44","0.66","71.98","0.866969696969697","0.32114198388441234","202","5.29","10.11"
"7","true","3","1","100","0.4","true","68","0.06","73.84","0.99","0.11510834236186349","33","0.75","14.5"
"1","true","3","1","100","0.4","true","75","0.06","81.53","0.99","0.1065583220900282","20","0.75","12.27"
"3","true","3","21","100","0.4","true","38","1.26","81.42","0.7488888888888889","0.3838958486858266","373","9.01","8.02"
"2","true","3","11","100","0.4","true","61","0.66","101.49","0.866969696969697","0.33653266331658294","19","6.95","13.14"
"7","true","3","1","100","0.4","true","69","0.06","74.94","0.99","0.1130797971710702","27","0.75","14.68"
"1","true","3","1","100","0.4","true","76","0.06","82.6","0.99","0.10619128329297821","11","0.8","12.59"
"5","true","3","41","100","0.4","true","26","2.46","79.38","0.5404065040650406","0.34017384731670447","728","11.12","5.5"
"8","true","3","11","100","0.4","true","45","0.66","73.67","0.8627272727272727","0.32185014252748745","208","5.36","10.36"
"2","true","3","11","100","0.4","true","62","0.66","103.2","0.866969696969697","0.33741666666666664","18","7.1","13.3"
"7","true","3","1","100","0.4","true","70","0.06","75.87","0.99","0.11425201001713457","27","0.75","14.86"
"1","true","3","1","100","0.4","true","77","0.06","83.56","0.99","0.10689325035902346","11","0.8","12.68"
"4","true","3","31","100","0.4","true","34","1.86","91.37","0.6398924731182796","0.3793225347488235","344","11.2","7.97"
"1","true","3","1","100","0.4","true","78","0.06","84.69","0.99","0.10707403471484236","17","0.8","12.77"
"7","true","3","1","100","0.4","true","71","0.06","76.99","0.99","0.11452786076113781","29","0.75","15.13"
"3","true","3","21","100","0.4","true","39","1.26","83.65","0.7542857142857143","0.3828009563658099","376","9.35","8.26"
"2","true","3","11","100","0.4","true","63","0.66","104.97","0.8651515151515151","0.33660950747832713","26","7.19","13.51"
"8","true","3","11","100","0.4","true","46","0.66","75.12","0.8681818181818182","0.3219116080937167","204","5.52","10.54"
"1","true","3","1","100","0.4","true","79","0.06","85.71","0.99","0.10739820324349553","13","0.8","12.93"
"7","true","3","1","100","0.4","true","72","0.06","78.05","0.99","0.11371044202434337","23","0.82","15.28"
"6","true","3","51","100","0.4","true","23","3.06","83.87","0.4196078431372549","0.28729581495171097","936","11.98","5.04"
"2","true","3","11","100","0.4","true","64","0.66","106.58","0.8687878787878788","0.3362019140551698","23","7.26","13.72"
