"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline"
"11/10/2021 15:02:41:489 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini"
"4","3","6","100","0","false","44","0.36","58.47","0.94","0.2969026851376774"
"6","3","6","100","0.2","false","45","0.36","59.82","0.94","0.2799933132731528"
"1","3","6","100","0","false","42","0.36","55.35","0.94","0.2809051490514905"
"7","3","6","100","0.2","false","40","0.36","52.39","0.94","0.3005287268562703"
"8","3","6","100","0.2","false","46","0.36","61.15","0.94","0.281221586263287"
"3","3","6","100","0","false","40","0.36","53.25","0.94","0.28109483568075116"
"5","3","6","100","0","false","42","0.36","56.18","0.94","0.27787468850124597"
"4","3","6","100","0","false","45","0.36","59.97","0.94","0.2990011672502918"
"2","3","6","100","0","false","46","0.36","62.81","0.94","0.2788202515523006"
"7","3","6","100","0.2","false","41","0.36","53.7","0.94","0.30275977653631286"
"1","3","6","100","0","false","43","0.36","56.64","0.94","0.2811228813559322"
"6","3","6","100","0.2","false","46","0.36","61.15","0.94","0.2808225674570728"
"3","3","6","100","0","false","41","0.36","54.54","0.94","0.2802090209020902"
"8","3","6","100","0.2","false","47","0.36","62.66","0.94","0.28382381104372806"
"5","3","6","100","0","false","43","0.36","57.5","0.94","0.2774713043478261"
"4","3","6","100","0","false","46","0.36","61.49","0.94","0.30009269799967475"
"2","3","6","100","0","false","47","0.36","64.24","0.94","0.27947696139476963"
"7","3","6","100","0.2","false","42","0.36","55.05","0.94","0.301669391462307"
"1","3","6","100","0","false","44","0.36","57.89","0.94","0.2813007427880463"
"6","3","6","100","0.2","false","47","0.36","62.5","0.94","0.2819232"
"8","3","6","100","0.2","false","48","0.36","64.07","0.94","0.28507101607616675"
"5","3","6","100","0","false","44","0.36","58.76","0.94","0.27949625595643296"
"3","3","6","100","0","false","42","0.36","55.89","0.94","0.2767275004473072"
"2","3","6","100","0","false","48","0.36","65.64","0.94","0.27977452772699574"
"1","3","6","100","0","false","45","0.36","59.25","0.94","0.2799443037974684"
"4","3","6","100","0","false","47","0.36","63","0.94","0.29881587301587303"
"7","3","6","100","0.2","false","43","0.36","56.23","0.94","0.3005175173394985"
"8","3","6","100","0.2","false","49","0.36","65.42","0.94","0.28195964536838886"
"6","3","6","100","0.2","false","48","0.36","63.88","0.94","0.2813494051346274"
"3","3","6","100","0","false","43","0.36","57.27","0.94","0.27608695652173915"
"2","3","6","100","0","false","49","0.36","67.18","0.94","0.2810866329264662"
"5","3","6","100","0","false","45","0.36","60.16","0.94","0.27914893617021275"
"4","3","6","100","0","false","48","0.36","64.41","0.94","0.29763235522434406"
"6","3","6","100","0.2","false","49","0.36","65.19","0.94","0.27986040803804263"
"1","3","6","100","0","false","46","0.36","60.59","0.94","0.2784964515596633"
"3","3","6","100","0","false","44","0.36","58.36","0.94","0.2765729952021933"
"2","3","6","100","0","false","50","0.36","68.39","0.94","0.28001315981868696"
"8","3","6","100","0.2","false","50","0.36","66.66","0.94","0.28242724272427244"
"5","3","6","100","0","false","46","0.36","61.29","0.94","0.2822923804862131"
"7","3","6","100","0.2","false","44","0.36","57.47","0.94","0.3001061423351314"
"6","3","6","100","0.2","false","50","0.36","66.75","0.94","0.2802322097378277"
"4","3","6","100","0","false","49","0.36","65.88","0.94","0.29688524590163934"
"1","3","6","100","0","false","47","0.36","61.86","0.94","0.28050113158745554"
"2","3","6","100","0","false","51","0.36","69.74","0.94","0.2802982506452538"
"7","3","6","100","0.2","false","45","0.36","58.89","0.94","0.30033791815248767"
"8","3","6","100","0.2","false","51","0.36","67.97","0.94","0.2820994556421951"
"5","3","6","100","0","false","47","0.36","62.52","0.94","0.28307101727447215"
"6","3","6","100","0.2","false","51","0.36","68.12","0.94","0.2814738696418086"
"4","3","6","100","0","false","50","0.36","67.28","0.94","0.296385255648038"
"3","3","6","100","0","false","45","0.36","59.71","0.94","0.2749639926310501"
"2","3","6","100","0","false","52","0.36","71.1","0.94","0.2802869198312236"
"1","3","6","100","0","false","48","0.36","63.44","0.94","0.28063366960907943"
"5","3","6","100","0","false","48","0.36","64.03","0.94","0.2814508823988755"
"8","3","6","100","0.2","false","52","0.36","69.35","0.94","0.28293150684931506"
"3","3","6","100","0","false","46","0.36","60.92","0.94","0.2754629021667761"
"6","3","6","100","0.2","false","52","0.36","69.53","0.94","0.28310801093053356"
"4","3","6","100","0","false","51","0.36","68.64","0.94","0.2958158508158508"
"2","3","6","100","0","false","53","0.36","72.37","0.94","0.2800262539726406"
"7","3","6","100","0.2","false","46","0.36","60.29","0.94","0.2974937800630287"
"1","3","6","100","0","false","49","0.36","64.99","0.94","0.2802938913679028"
"8","3","6","100","0.2","false","53","0.36","70.56","0.94","0.2833049886621315"
"5","3","6","100","0","false","49","0.36","65.35","0.94","0.28282325937260905"
"6","3","6","100","0.2","false","53","0.36","70.77","0.94","0.28420375865479724"
"4","3","6","100","0","false","52","0.36","69.86","0.94","0.29644145433724595"
"2","3","6","100","0","false","54","0.36","73.86","0.94","0.27888708367181153"
"7","3","6","100","0.2","false","47","0.36","61.6","0.94","0.29526948051948054"
"3","3","6","100","0","false","47","0.36","62.17","0.94","0.2752822904938073"
"1","3","6","100","0","false","50","0.36","66.36","0.94","0.27867992766726946"
"8","3","6","100","0.2","false","54","0.36","71.96","0.94","0.2835936631461924"
"5","3","6","100","0","false","50","0.36","66.66","0.94","0.28226222622262226"
"6","3","6","100","0.2","false","54","0.36","72.21","0.94","0.28320038775792833"
"2","3","6","100","0","false","55","0.36","75.14","0.94","0.2783630556294916"
"4","3","6","100","0","false","53","0.36","71.11","0.94","0.2946210097032766"
"3","3","6","100","0","false","48","0.36","63.34","0.94","0.27595200505209977"
"8","3","6","100","0.2","false","55","0.36","73.48","0.94","0.2843739793140991"
"1","3","6","100","0","false","51","0.36","67.87","0.94","0.2779946957418594"
"2","3","6","100","0","false","56","0.36","76.39","0.94","0.2792446655321377"
"7","3","6","100","0.2","false","48","0.36","62.96","0.94","0.2942407878017789"
"4","3","6","100","0","false","54","0.36","72.36","0.94","0.2941348811498065"
"5","3","6","100","0","false","51","0.36","68.09","0.94","0.28361433396974595"
"3","3","6","100","0","false","49","0.36","64.83","0.94","0.2765556069720808"
"6","3","6","100","0.2","false","55","0.36","73.79","0.94","0.28182002981433796"
"8","3","6","100","0.2","false","56","0.36","74.72","0.94","0.28446466809421844"
"7","3","6","100","0.2","false","49","0.36","64.19","0.94","0.29401620190060757"
"5","3","6","100","0","false","52","0.36","69.5","0.94","0.2826302158273381"
"3","3","6","100","0","false","50","0.36","66.19","0.94","0.27646321196555373"
"1","3","6","100","0","false","52","0.36","69.13","0.94","0.27803413857948794"
"2","3","6","100","0","false","57","0.36","77.67","0.94","0.2766615166731042"
"4","3","6","100","0","false","55","0.36","73.73","0.94","0.2916058592160586"
"6","3","6","100","0.2","false","56","0.36","75.36","0.94","0.281671974522293"
"8","3","6","100","0.2","false","57","0.36","75.96","0.94","0.2845892575039495"
"5","3","6","100","0","false","53","0.36","70.96","0.94","0.2823083427282977"
"1","3","6","100","0","false","53","0.36","70.41","0.94","0.2765700894759267"
"2","3","6","100","0","false","58","0.36","79.02","0.94","0.2775955454315363"
"4","3","6","100","0","false","56","0.36","75.24","0.94","0.2916427432216906"
"7","3","6","100","0.2","false","50","0.36","65.44","0.94","0.293169315403423"
"6","3","6","100","0.2","false","57","0.36","76.7","0.94","0.28064928292046937"
"3","3","6","100","0","false","51","0.36","67.67","0.94","0.27587261711245753"
"8","3","6","100","0.2","false","58","0.36","77.12","0.94","0.2846135892116183"
"2","3","6","100","0","false","59","0.36","80.48","0.94","0.2771048707753479"
"6","3","6","100","0.2","false","58","0.36","78.21","0.94","0.28013936836721653"
"3","3","6","100","0","false","52","0.36","69.02","0.94","0.2766357577513764"
"5","3","6","100","0","false","54","0.36","72.48","0.94","0.28308222958057394"
"4","3","6","100","0","false","57","0.36","76.63","0.94","0.29067597546652746"
"7","3","6","100","0.2","false","51","0.36","66.76","0.94","0.2915158777711204"
"8","3","6","100","0.2","false","59","0.36","78.38","0.94","0.28439397805562644"
"2","3","6","100","0","false","60","0.36","81.89","0.94","0.2764085968982782"
"5","3","6","100","0","false","55","0.36","73.87","0.94","0.282876675240287"
"3","3","6","100","0","false","53","0.36","70.05","0.94","0.2764039971448965"
"6","3","6","100","0.2","false","59","0.36","79.56","0.94","0.2807239819004525"
"1","3","6","100","0","false","54","0.36","71.62","0.94","0.27577492320580843"
"8","3","6","100","0.2","false","60","0.36","79.79","0.94","0.2839791953878932"
"7","3","6","100","0.2","false","52","0.36","68.15","0.94","0.29123550990462216"
"4","3","6","100","0","false","58","0.36","78.03","0.94","0.29038190439574524"
"2","3","6","100","0","false","61","0.36","83.33","0.94","0.2776707068282731"
"3","3","6","100","0","false","54","0.36","71.37","0.94","0.2767927700714586"
"6","3","6","100","0.2","false","60","0.36","80.93","0.94","0.28082416903496843"
"1","3","6","100","0","false","55","0.36","72.94","0.94","0.276139292569235"
"5","3","6","100","0","false","56","0.36","75.31","0.94","0.2826782631788607"
"2","3","6","100","0","false","62","0.36","84.69","0.94","0.277819104971071"
"4","3","6","100","0","false","59","0.36","79.57","0.94","0.29073645846424534"
"8","3","6","100","0.2","false","61","0.36","81.15","0.94","0.2834442390634627"
"7","3","6","100","0.2","false","53","0.36","69.59","0.94","0.29293720362120995"
"1","3","6","100","0","false","56","0.36","74.26","0.94","0.2746808510638298"
"3","3","6","100","0","false","55","0.36","72.77","0.94","0.2756726673079566"
"6","3","6","100","0.2","false","61","0.36","82.38","0.94","0.28040786598689005"
"5","3","6","100","0","false","57","0.36","76.65","0.94","0.28154076973255054"
"8","3","6","100","0.2","false","62","0.36","82.65","0.94","0.28372050816696914"
"2","3","6","100","0","false","63","0.36","85.8","0.94","0.2785268065268065"
"7","3","6","100","0.2","false","54","0.36","71.1","0.94","0.29234036568213784"
"4","3","6","100","0","false","60","0.36","81.02","0.94","0.2896025672673414"
"3","3","6","100","0","false","56","0.36","74.25","0.94","0.27844444444444444"
"1","3","6","100","0","false","57","0.36","75.59","0.94","0.27432067733827226"
"6","3","6","100","0.2","false","62","0.36","83.83","0.94","0.28004413694381486"
"5","3","6","100","0","false","58","0.36","78.06","0.94","0.280963361516782"
"8","3","6","100","0.2","false","63","0.36","84.14","0.94","0.2820370810553839"
"7","3","6","100","0.2","false","55","0.36","72.4","0.94","0.29194475138121545"
"2","3","6","100","0","false","64","0.36","87.16","0.94","0.2796581000458926"
"4","3","6","100","0","false","61","0.36","82.38","0.94","0.28955571740713765"
"5","3","6","100","0","false","59","0.36","79.39","0.94","0.28044715959188815"
"1","3","6","100","0","false","58","0.36","76.76","0.94","0.27481240229286086"
"8","3","6","100","0.2","false","64","0.36","85.41","0.94","0.28220465987589277"
"3","3","6","100","0","false","57","0.36","75.42","0.94","0.27876425351365686"
"6","3","6","100","0.2","false","63","0.36","85.04","0.94","0.2809689557855127"
"7","3","6","100","0.2","false","56","0.36","74.03","0.94","0.2908942320680805"
"2","3","6","100","0","false","65","0.36","88.74","0.94","0.2804530087897228"
"4","3","6","100","0","false","62","0.36","83.79","0.94","0.29041293710466637"
"5","3","6","100","0","false","60","0.36","80.89","0.94","0.27929163060946965"
"1","3","6","100","0","false","59","0.36","78.12","0.94","0.2742575524833589"
"6","3","6","100","0.2","false","64","0.36","86.3","0.94","0.28000463499420625"
"3","3","6","100","0","false","58","0.36","76.76","0.94","0.27961698801459095"
"8","3","6","100","0.2","false","65","0.36","86.94","0.94","0.28096158270071314"
"4","3","6","100","0","false","63","0.36","85.34","0.94","0.290611670963206"
"7","3","6","100","0.2","false","57","0.36","75.5","0.94","0.2907549668874172"
"5","3","6","100","0","false","61","0.36","82.25","0.94","0.27986261398176293"
"6","3","6","100","0.2","false","65","0.36","87.64","0.94","0.2796736649931538"
"3","3","6","100","0","false","59","0.36","78.18","0.94","0.2805755947812739"
"2","3","6","100","0","false","66","0.36","90.1","0.94","0.280677025527192"
"1","3","6","100","0","false","60","0.36","79.61","0.94","0.27492400452204496"
"8","3","6","100","0.2","false","66","0.36","88","0.94","0.28108181818181815"
"7","3","6","100","0.2","false","58","0.36","76.77","0.94","0.2901953888237593"
"5","3","6","100","0","false","62","0.36","83.52","0.94","0.2801867816091954"
"2","3","6","100","0","false","67","0.36","91.51","0.94","0.279769424106655"
"1","3","6","100","0","false","61","0.36","80.82","0.94","0.27653798564711707"
"3","3","6","100","0","false","60","0.36","79.64","0.94","0.2815544952285284"
"4","3","6","100","0","false","64","0.36","86.51","0.94","0.29032828574731245"
"8","3","6","100","0.2","false","67","0.36","89.4","0.94","0.2824876957494407"
"5","3","6","100","0","false","63","0.36","84.73","0.94","0.28048270978401985"
"6","3","6","100","0.2","false","66","0.36","88.86","0.94","0.28007652487058293"
"4","3","6","100","0","false","65","0.36","87.72","0.94","0.2898768809849521"
"3","3","6","100","0","false","61","0.36","80.78","0.94","0.28129487496905176"
"2","3","6","100","0","false","68","0.36","92.68","0.94","0.2797712559343979"
"1","3","6","100","0","false","62","0.36","82.05","0.94","0.27787568555758685"
"7","3","6","100","0.2","false","59","0.36","78.15","0.94","0.2905655790147153"
"6","3","6","100","0.2","false","67","0.36","90.31","0.94","0.27919056582881185"
"8","3","6","100","0.2","false","68","0.36","90.78","0.94","0.28445472571050895"
"5","3","6","100","0","false","64","0.36","86.15","0.94","0.28030992455020315"
"1","3","6","100","0","false","63","0.36","83.35","0.94","0.2781799640071986"
"2","3","6","100","0","false","69","0.36","93.96","0.94","0.2794487015751384"
"7","3","6","100","0.2","false","60","0.36","79.41","0.94","0.2904457876841708"
"4","3","6","100","0","false","66","0.36","88.94","0.94","0.28962446593208907"
"6","3","6","100","0.2","false","68","0.36","91.71","0.94","0.2773427107185694"
"5","3","6","100","0","false","65","0.36","87.58","0.94","0.279844713404887"
"3","3","6","100","0","false","62","0.36","82.2","0.94","0.28261800486618005"
"8","3","6","100","0.2","false","69","0.36","92.23","0.94","0.2850927030250461"
"2","3","6","100","0","false","70","0.36","95.31","0.94","0.27971566467317177"
"4","3","6","100","0","false","67","0.36","90.22","0.94","0.2884415872312126"
"5","3","6","100","0","false","66","0.36","88.86","0.94","0.2799797434166104"
"6","3","6","100","0.2","false","69","0.36","93.1","0.94","0.27702470461868955"
"3","3","6","100","0","false","63","0.36","83.41","0.94","0.2814974223714183"
"7","3","6","100","0.2","false","61","0.36","80.83","0.94","0.2896140047012248"
"1","3","6","100","0","false","64","0.36","84.66","0.94","0.27875265768958185"
"8","3","6","100","0.2","false","70","0.36","93.53","0.94","0.2848102213193628"
"2","3","6","100","0","false","71","0.36","96.84","0.94","0.2806299049979347"
"4","3","6","100","0","false","68","0.36","91.79","0.94","0.2877012746486545"
"6","3","6","100","0.2","false","70","0.36","94.26","0.94","0.27503713133885"
"7","3","6","100","0.2","false","62","0.36","82.32","0.94","0.2888362487852284"
"1","3","6","100","0","false","65","0.36","86.11","0.94","0.27773197073510625"
"3","3","6","100","0","false","64","0.36","84.97","0.94","0.28078733670707307"
"8","3","6","100","0.2","false","71","0.36","94.8","0.94","0.2850675105485232"
"5","3","6","100","0","false","67","0.36","90.12","0.94","0.28004660452729696"
"2","3","6","100","0","false","72","0.36","98.08","0.94","0.2805933931484502"
